"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
95,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",10,21,-34.610684,-58.518334,"2021-03-25"
96,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",11,29.25,-34.610684,-58.518334,"2021-03-25"
97,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",12,34.5,-34.610684,-58.518334,"2021-03-25"
98,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",13,34.5,-34.610684,-58.518334,"2021-03-25"
99,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",14,33,-34.610684,-58.518334,"2021-03-25"
100,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",15,36,-34.610684,-58.518334,"2021-03-25"
101,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",16,45.75,-34.610684,-58.518334,"2021-03-25"
102,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",17,57,-34.610684,-58.518334,"2021-03-25"
103,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",18,61.5,-34.610684,-58.518334,"2021-03-25"
104,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",19,55.5,-34.610684,-58.518334,"2021-03-25"
105,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",20,0,-34.610684,-58.518334,"2021-03-25"
106,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",21,0,-34.610684,-58.518334,"2021-03-25"
107,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",22,0,-34.610684,-58.518334,"2021-03-25"
108,"Plaza Ricchieri, Ciudad de Buenos Aires","sabado",23,0,-34.610684,-58.518334,"2021-03-25"
109,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",6,0,-34.610684,-58.518334,"2021-03-25"
110,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",7,0,-34.610684,-58.518334,"2021-03-25"
111,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",8,3.75,-34.610684,-58.518334,"2021-03-25"
112,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",9,9,-34.610684,-58.518334,"2021-03-25"
113,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",10,16.5,-34.610684,-58.518334,"2021-03-25"
114,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",11,24,-34.610684,-58.518334,"2021-03-25"
115,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",12,28.5,-34.610684,-58.518334,"2021-03-25"
116,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",13,30,-34.610684,-58.518334,"2021-03-25"
117,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",14,30.75,-34.610684,-58.518334,"2021-03-25"
118,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",15,36.75,-34.610684,-58.518334,"2021-03-25"
119,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",16,51,-34.610684,-58.518334,"2021-03-25"
120,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",17,67.5,-34.610684,-58.518334,"2021-03-25"
121,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",18,75,-34.610684,-58.518334,"2021-03-25"
122,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",19,65.25,-34.610684,-58.518334,"2021-03-25"
123,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",20,0,-34.610684,-58.518334,"2021-03-25"
124,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",21,0,-34.610684,-58.518334,"2021-03-25"
125,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",22,0,-34.610684,-58.518334,"2021-03-25"
126,"Plaza Ricchieri, Ciudad de Buenos Aires","domingo",23,0,-34.610684,-58.518334,"2021-03-25"
1,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",6,0,-34.5978593,-58.392512,"2021-03-25"
2,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",7,0,-34.5978593,-58.392512,"2021-03-25"
3,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",8,0,-34.5978593,-58.392512,"2021-03-25"
4,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",9,14.25,-34.5978593,-58.392512,"2021-03-25"
5,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",10,21.75,-34.5978593,-58.392512,"2021-03-25"
6,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",11,27.75,-34.5978593,-58.392512,"2021-03-25"
7,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",12,30,-34.5978593,-58.392512,"2021-03-25"
8,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",13,30,-34.5978593,-58.392512,"2021-03-25"
9,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",14,30,-34.5978593,-58.392512,"2021-03-25"
10,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",15,34.5,-34.5978593,-58.392512,"2021-03-25"
11,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",16,45,-34.5978593,-58.392512,"2021-03-25"
12,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",17,56.25,-34.5978593,-58.392512,"2021-03-25"
13,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",18,0,-34.5978593,-58.392512,"2021-03-25"
14,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",19,0,-34.5978593,-58.392512,"2021-03-25"
15,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",20,0,-34.5978593,-58.392512,"2021-03-25"
16,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",21,0,-34.5978593,-58.392512,"2021-03-25"
17,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",22,0,-34.5978593,-58.392512,"2021-03-25"
18,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","lunes",23,0,-34.5978593,-58.392512,"2021-03-25"
19,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",6,0,-34.5978593,-58.392512,"2021-03-25"
20,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",7,0,-34.5978593,-58.392512,"2021-03-25"
21,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",8,0,-34.5978593,-58.392512,"2021-03-25"
22,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",9,24,-34.5978593,-58.392512,"2021-03-25"
23,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",10,33,-34.5978593,-58.392512,"2021-03-25"
24,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",11,38.25,-34.5978593,-58.392512,"2021-03-25"
25,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",12,39,-34.5978593,-58.392512,"2021-03-25"
26,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",13,36,-34.5978593,-58.392512,"2021-03-25"
27,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",14,33.75,-34.5978593,-58.392512,"2021-03-25"
28,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",15,36.75,-34.5978593,-58.392512,"2021-03-25"
29,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",16,48.75,-34.5978593,-58.392512,"2021-03-25"
30,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",17,65.25,-34.5978593,-58.392512,"2021-03-25"
31,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",18,0,-34.5978593,-58.392512,"2021-03-25"
32,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",19,0,-34.5978593,-58.392512,"2021-03-25"
33,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",20,0,-34.5978593,-58.392512,"2021-03-25"
34,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",21,0,-34.5978593,-58.392512,"2021-03-25"
35,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",22,0,-34.5978593,-58.392512,"2021-03-25"
36,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","martes",23,0,-34.5978593,-58.392512,"2021-03-25"
37,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",6,0,-34.5978593,-58.392512,"2021-03-25"
38,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",7,0,-34.5978593,-58.392512,"2021-03-25"
39,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",8,0,-34.5978593,-58.392512,"2021-03-25"
40,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",9,24.75,-34.5978593,-58.392512,"2021-03-25"
41,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",10,35.25,-34.5978593,-58.392512,"2021-03-25"
42,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",11,43.5,-34.5978593,-58.392512,"2021-03-25"
43,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",12,45.75,-34.5978593,-58.392512,"2021-03-25"
44,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",13,43.5,-34.5978593,-58.392512,"2021-03-25"
45,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",14,41.25,-34.5978593,-58.392512,"2021-03-25"
46,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",15,43.5,-34.5978593,-58.392512,"2021-03-25"
47,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",16,55.5,-34.5978593,-58.392512,"2021-03-25"
48,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",17,70.5,-34.5978593,-58.392512,"2021-03-25"
49,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",18,0,-34.5978593,-58.392512,"2021-03-25"
50,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",19,0,-34.5978593,-58.392512,"2021-03-25"
51,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",20,0,-34.5978593,-58.392512,"2021-03-25"
52,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",21,0,-34.5978593,-58.392512,"2021-03-25"
53,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",22,0,-34.5978593,-58.392512,"2021-03-25"
54,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","miercoles",23,0,-34.5978593,-58.392512,"2021-03-25"
55,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",6,0,-34.5978593,-58.392512,"2021-03-25"
56,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",7,0,-34.5978593,-58.392512,"2021-03-25"
57,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",8,0,-34.5978593,-58.392512,"2021-03-25"
58,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",9,25.5,-34.5978593,-58.392512,"2021-03-25"
59,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",10,36.75,-34.5978593,-58.392512,"2021-03-25"
60,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",11,44.25,-34.5978593,-58.392512,"2021-03-25"
61,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",12,46.5,-34.5978593,-58.392512,"2021-03-25"
62,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",13,43.5,-34.5978593,-58.392512,"2021-03-25"
63,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",14,41.25,-34.5978593,-58.392512,"2021-03-25"
64,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",15,45.75,-34.5978593,-58.392512,"2021-03-25"
65,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",16,59.25,-34.5978593,-58.392512,"2021-03-25"
66,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",17,74.25,-34.5978593,-58.392512,"2021-03-25"
67,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",18,0,-34.5978593,-58.392512,"2021-03-25"
68,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",19,0,-34.5978593,-58.392512,"2021-03-25"
69,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",20,0,-34.5978593,-58.392512,"2021-03-25"
70,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",21,0,-34.5978593,-58.392512,"2021-03-25"
71,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",22,0,-34.5978593,-58.392512,"2021-03-25"
72,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","jueves",23,0,-34.5978593,-58.392512,"2021-03-25"
73,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",6,0,-34.5978593,-58.392512,"2021-03-25"
74,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",7,0,-34.5978593,-58.392512,"2021-03-25"
75,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",8,0,-34.5978593,-58.392512,"2021-03-25"
76,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",9,22.5,-34.5978593,-58.392512,"2021-03-25"
77,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",10,32.25,-34.5978593,-58.392512,"2021-03-25"
78,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",11,38.25,-34.5978593,-58.392512,"2021-03-25"
79,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",12,39.75,-34.5978593,-58.392512,"2021-03-25"
80,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",13,37.5,-34.5978593,-58.392512,"2021-03-25"
81,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",14,36.75,-34.5978593,-58.392512,"2021-03-25"
82,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",15,41.25,-34.5978593,-58.392512,"2021-03-25"
83,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",16,52.5,-34.5978593,-58.392512,"2021-03-25"
84,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",17,64.5,-34.5978593,-58.392512,"2021-03-25"
85,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",18,0,-34.5978593,-58.392512,"2021-03-25"
86,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",19,0,-34.5978593,-58.392512,"2021-03-25"
87,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",20,0,-34.5978593,-58.392512,"2021-03-25"
88,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",21,0,-34.5978593,-58.392512,"2021-03-25"
89,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",22,0,-34.5978593,-58.392512,"2021-03-25"
90,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","viernes",23,0,-34.5978593,-58.392512,"2021-03-25"
91,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",6,0,-34.5978593,-58.392512,"2021-03-25"
92,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",7,0,-34.5978593,-58.392512,"2021-03-25"
93,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",8,0,-34.5978593,-58.392512,"2021-03-25"
94,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",9,20.25,-34.5978593,-58.392512,"2021-03-25"
95,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",10,30,-34.5978593,-58.392512,"2021-03-25"
96,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",11,37.5,-34.5978593,-58.392512,"2021-03-25"
97,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",12,37.5,-34.5978593,-58.392512,"2021-03-25"
98,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",13,33.75,-34.5978593,-58.392512,"2021-03-25"
99,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",14,32.25,-34.5978593,-58.392512,"2021-03-25"
100,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",15,40.5,-34.5978593,-58.392512,"2021-03-25"
101,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",16,57,-34.5978593,-58.392512,"2021-03-25"
102,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",17,75,-34.5978593,-58.392512,"2021-03-25"
103,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",18,0,-34.5978593,-58.392512,"2021-03-25"
104,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",19,0,-34.5978593,-58.392512,"2021-03-25"
105,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",20,0,-34.5978593,-58.392512,"2021-03-25"
106,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",21,0,-34.5978593,-58.392512,"2021-03-25"
107,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",22,0,-34.5978593,-58.392512,"2021-03-25"
108,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","sabado",23,0,-34.5978593,-58.392512,"2021-03-25"
109,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",6,0,-34.5978593,-58.392512,"2021-03-25"
110,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",7,0,-34.5978593,-58.392512,"2021-03-25"
111,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",8,0,-34.5978593,-58.392512,"2021-03-25"
112,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",9,7.5,-34.5978593,-58.392512,"2021-03-25"
113,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",10,14.25,-34.5978593,-58.392512,"2021-03-25"
114,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",11,19.5,-34.5978593,-58.392512,"2021-03-25"
115,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",12,21,-34.5978593,-58.392512,"2021-03-25"
116,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",13,17.25,-34.5978593,-58.392512,"2021-03-25"
117,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",14,15.75,-34.5978593,-58.392512,"2021-03-25"
118,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",15,21,-34.5978593,-58.392512,"2021-03-25"
119,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",16,34.5,-34.5978593,-58.392512,"2021-03-25"
120,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",17,50.25,-34.5978593,-58.392512,"2021-03-25"
121,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",18,0,-34.5978593,-58.392512,"2021-03-25"
122,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",19,0,-34.5978593,-58.392512,"2021-03-25"
123,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",20,0,-34.5978593,-58.392512,"2021-03-25"
124,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",21,0,-34.5978593,-58.392512,"2021-03-25"
125,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",22,0,-34.5978593,-58.392512,"2021-03-25"
126,"Plaza Rodríguez Peña, Ciudad de Buenos Aires","domingo",23,0,-34.5978593,-58.392512,"2021-03-25"
1,"Plaza Roma, Ciudad de Buenos Aires","lunes",4,0.75,-34.6012282,-58.369721,"2021-03-25"
2,"Plaza Roma, Ciudad de Buenos Aires","lunes",5,0.75,-34.6012282,-58.369721,"2021-03-25"
3,"Plaza Roma, Ciudad de Buenos Aires","lunes",6,0.75,-34.6012282,-58.369721,"2021-03-25"
4,"Plaza Roma, Ciudad de Buenos Aires","lunes",7,0,-34.6012282,-58.369721,"2021-03-25"
5,"Plaza Roma, Ciudad de Buenos Aires","lunes",8,4.5,-34.6012282,-58.369721,"2021-03-25"
6,"Plaza Roma, Ciudad de Buenos Aires","lunes",9,9,-34.6012282,-58.369721,"2021-03-25"
7,"Plaza Roma, Ciudad de Buenos Aires","lunes",10,15,-34.6012282,-58.369721,"2021-03-25"
8,"Plaza Roma, Ciudad de Buenos Aires","lunes",11,21.75,-34.6012282,-58.369721,"2021-03-25"
9,"Plaza Roma, Ciudad de Buenos Aires","lunes",12,28.5,-34.6012282,-58.369721,"2021-03-25"
10,"Plaza Roma, Ciudad de Buenos Aires","lunes",13,36,-34.6012282,-58.369721,"2021-03-25"
11,"Plaza Roma, Ciudad de Buenos Aires","lunes",14,42.75,-34.6012282,-58.369721,"2021-03-25"
12,"Plaza Roma, Ciudad de Buenos Aires","lunes",15,48,-34.6012282,-58.369721,"2021-03-25"
13,"Plaza Roma, Ciudad de Buenos Aires","lunes",16,51,-34.6012282,-58.369721,"2021-03-25"
14,"Plaza Roma, Ciudad de Buenos Aires","lunes",17,51,-34.6012282,-58.369721,"2021-03-25"
15,"Plaza Roma, Ciudad de Buenos Aires","lunes",18,48.75,-34.6012282,-58.369721,"2021-03-25"
16,"Plaza Roma, Ciudad de Buenos Aires","lunes",19,42.75,-34.6012282,-58.369721,"2021-03-25"
17,"Plaza Roma, Ciudad de Buenos Aires","lunes",20,34.5,-34.6012282,-58.369721,"2021-03-25"
18,"Plaza Roma, Ciudad de Buenos Aires","lunes",21,25.5,-34.6012282,-58.369721,"2021-03-25"
19,"Plaza Roma, Ciudad de Buenos Aires","lunes",22,15.75,-34.6012282,-58.369721,"2021-03-25"
20,"Plaza Roma, Ciudad de Buenos Aires","lunes",23,8.25,-34.6012282,-58.369721,"2021-03-25"
21,"Plaza Roma, Ciudad de Buenos Aires","martes",0,1.5,-34.6012282,-58.369721,"2021-03-25"
22,"Plaza Roma, Ciudad de Buenos Aires","martes",1,0.75,-34.6012282,-58.369721,"2021-03-25"
23,"Plaza Roma, Ciudad de Buenos Aires","martes",2,0.75,-34.6012282,-58.369721,"2021-03-25"
24,"Plaza Roma, Ciudad de Buenos Aires","martes",3,0.75,-34.6012282,-58.369721,"2021-03-25"
25,"Plaza Roma, Ciudad de Buenos Aires","martes",4,0.75,-34.6012282,-58.369721,"2021-03-25"
26,"Plaza Roma, Ciudad de Buenos Aires","martes",5,0.75,-34.6012282,-58.369721,"2021-03-25"
27,"Plaza Roma, Ciudad de Buenos Aires","martes",6,0.75,-34.6012282,-58.369721,"2021-03-25"
28,"Plaza Roma, Ciudad de Buenos Aires","martes",7,0,-34.6012282,-58.369721,"2021-03-25"
29,"Plaza Roma, Ciudad de Buenos Aires","martes",8,4.5,-34.6012282,-58.369721,"2021-03-25"
30,"Plaza Roma, Ciudad de Buenos Aires","martes",9,9.75,-34.6012282,-58.369721,"2021-03-25"
31,"Plaza Roma, Ciudad de Buenos Aires","martes",10,17.25,-34.6012282,-58.369721,"2021-03-25"
32,"Plaza Roma, Ciudad de Buenos Aires","martes",11,25.5,-34.6012282,-58.369721,"2021-03-25"
33,"Plaza Roma, Ciudad de Buenos Aires","martes",12,34.5,-34.6012282,-58.369721,"2021-03-25"
34,"Plaza Roma, Ciudad de Buenos Aires","martes",13,43.5,-34.6012282,-58.369721,"2021-03-25"
35,"Plaza Roma, Ciudad de Buenos Aires","martes",14,50.25,-34.6012282,-58.369721,"2021-03-25"
36,"Plaza Roma, Ciudad de Buenos Aires","martes",15,55.5,-34.6012282,-58.369721,"2021-03-25"
37,"Plaza Roma, Ciudad de Buenos Aires","martes",16,57,-34.6012282,-58.369721,"2021-03-25"
38,"Plaza Roma, Ciudad de Buenos Aires","martes",17,54.75,-34.6012282,-58.369721,"2021-03-25"
39,"Plaza Roma, Ciudad de Buenos Aires","martes",18,50.25,-34.6012282,-58.369721,"2021-03-25"
40,"Plaza Roma, Ciudad de Buenos Aires","martes",19,42.75,-34.6012282,-58.369721,"2021-03-25"
41,"Plaza Roma, Ciudad de Buenos Aires","martes",20,34.5,-34.6012282,-58.369721,"2021-03-25"
42,"Plaza Roma, Ciudad de Buenos Aires","martes",21,25.5,-34.6012282,-58.369721,"2021-03-25"
43,"Plaza Roma, Ciudad de Buenos Aires","martes",22,17.25,-34.6012282,-58.369721,"2021-03-25"
44,"Plaza Roma, Ciudad de Buenos Aires","martes",23,9.75,-34.6012282,-58.369721,"2021-03-25"
45,"Plaza Roma, Ciudad de Buenos Aires","miercoles",0,4.5,-34.6012282,-58.369721,"2021-03-25"
46,"Plaza Roma, Ciudad de Buenos Aires","miercoles",1,0.75,-34.6012282,-58.369721,"2021-03-25"
47,"Plaza Roma, Ciudad de Buenos Aires","miercoles",2,0.75,-34.6012282,-58.369721,"2021-03-25"
48,"Plaza Roma, Ciudad de Buenos Aires","miercoles",3,0.75,-34.6012282,-58.369721,"2021-03-25"
49,"Plaza Roma, Ciudad de Buenos Aires","miercoles",4,0.75,-34.6012282,-58.369721,"2021-03-25"
50,"Plaza Roma, Ciudad de Buenos Aires","miercoles",5,0.75,-34.6012282,-58.369721,"2021-03-25"
51,"Plaza Roma, Ciudad de Buenos Aires","miercoles",6,0.75,-34.6012282,-58.369721,"2021-03-25"
52,"Plaza Roma, Ciudad de Buenos Aires","miercoles",7,3,-34.6012282,-58.369721,"2021-03-25"
53,"Plaza Roma, Ciudad de Buenos Aires","miercoles",8,8.25,-34.6012282,-58.369721,"2021-03-25"
54,"Plaza Roma, Ciudad de Buenos Aires","miercoles",9,14.25,-34.6012282,-58.369721,"2021-03-25"
55,"Plaza Roma, Ciudad de Buenos Aires","miercoles",10,21.75,-34.6012282,-58.369721,"2021-03-25"
56,"Plaza Roma, Ciudad de Buenos Aires","miercoles",11,29.25,-34.6012282,-58.369721,"2021-03-25"
57,"Plaza Roma, Ciudad de Buenos Aires","miercoles",12,36.75,-34.6012282,-58.369721,"2021-03-25"
58,"Plaza Roma, Ciudad de Buenos Aires","miercoles",13,45.75,-34.6012282,-58.369721,"2021-03-25"
59,"Plaza Roma, Ciudad de Buenos Aires","miercoles",14,55.5,-34.6012282,-58.369721,"2021-03-25"
60,"Plaza Roma, Ciudad de Buenos Aires","miercoles",15,65.25,-34.6012282,-58.369721,"2021-03-25"
61,"Plaza Roma, Ciudad de Buenos Aires","miercoles",16,72,-34.6012282,-58.369721,"2021-03-25"
62,"Plaza Roma, Ciudad de Buenos Aires","miercoles",17,73.5,-34.6012282,-58.369721,"2021-03-25"
63,"Plaza Roma, Ciudad de Buenos Aires","miercoles",18,68.25,-34.6012282,-58.369721,"2021-03-25"
64,"Plaza Roma, Ciudad de Buenos Aires","miercoles",19,56.25,-34.6012282,-58.369721,"2021-03-25"
65,"Plaza Roma, Ciudad de Buenos Aires","miercoles",20,42,-34.6012282,-58.369721,"2021-03-25"
66,"Plaza Roma, Ciudad de Buenos Aires","miercoles",21,28.5,-34.6012282,-58.369721,"2021-03-25"
67,"Plaza Roma, Ciudad de Buenos Aires","miercoles",22,18,-34.6012282,-58.369721,"2021-03-25"
68,"Plaza Roma, Ciudad de Buenos Aires","miercoles",23,10.5,-34.6012282,-58.369721,"2021-03-25"
69,"Plaza Roma, Ciudad de Buenos Aires","jueves",0,4.5,-34.6012282,-58.369721,"2021-03-25"
70,"Plaza Roma, Ciudad de Buenos Aires","jueves",1,0.75,-34.6012282,-58.369721,"2021-03-25"
71,"Plaza Roma, Ciudad de Buenos Aires","jueves",2,0.75,-34.6012282,-58.369721,"2021-03-25"
72,"Plaza Roma, Ciudad de Buenos Aires","jueves",3,0.75,-34.6012282,-58.369721,"2021-03-25"
73,"Plaza Roma, Ciudad de Buenos Aires","jueves",4,0.75,-34.6012282,-58.369721,"2021-03-25"
74,"Plaza Roma, Ciudad de Buenos Aires","jueves",5,0.75,-34.6012282,-58.369721,"2021-03-25"
75,"Plaza Roma, Ciudad de Buenos Aires","jueves",6,0.75,-34.6012282,-58.369721,"2021-03-25"
76,"Plaza Roma, Ciudad de Buenos Aires","jueves",7,3,-34.6012282,-58.369721,"2021-03-25"
